userId,movieId,rating,unix_timestamp,Predict rating
522,100,5,876960824,4.659334950149059
522,128,4,876961133,4.71349061280489
522,133,3,876961314,4.497894395142794
522,173,4,876961020,4.030178040266037
522,179,5,876961190,5.0
522,318,4,876961248,4.679344616830349
522,430,5,876961314,4.460495710372925
522,523,5,876961133,4.577468954026699
523,83,5,883700870,4.32119869440794
523,114,5,883701800,4.8628734946250916
523,153,4,883702054,4.223571984097362
523,154,4,883702125,4.223571984097362
523,186,3,883703495,4.303261337801814
523,242,5,883699464,4.223571984097362
523,382,5,883701018,4.251852738671005
523,393,5,883702411,4.223571984097362
523,516,5,883702863,4.223571984097362
523,662,4,883703070,4.3936861380934715
524,89,5,884634533,3.2541087586432695
524,151,1,884627327,3.3102961271069944
524,182,5,884635031,3.6787244072183967
524,205,5,884634707,3.639632620383054
524,285,3,884322168,3.6247425959445536
524,605,1,884637566,2.832447476685047
524,615,2,884637409,3.591850547119975
524,650,2,884637528,3.6247425959445536
524,660,5,884636152,3.6247425959445536
524,1268,3,884637032,3.6247425959445536
525,1,4,881085964,3.722580000758171
525,121,4,881085893,3.3081508800387383
525,123,3,881086051,3.575301878154278
525,237,4,881085893,3.3370901960879564
525,281,3,881086562,3.035213328897953
525,300,4,881085217,3.035213328897953
525,332,4,881085178,3.1869980972260237
525,411,3,881086612,3.429450871422887
525,412,2,881086757,3.588772341609001
525,829,2,881086393,3.363213934004307
526,7,4,885682400,3.3933055978268385
526,147,4,885682503,2.743000341579318
526,269,5,885681886,3.3242376521229744
526,270,3,885681860,3.1780901346355677
526,283,3,885682400,3.4076579958200455
526,301,2,885682031,3.3242376521229744
526,315,5,885682102,3.2192785814404488
526,346,3,885681860,3.4678446482867002
526,754,2,885681886,2.9314562249928713
526,875,3,885682264,3.4076579958200455
527,28,3,879456289,3.8457096638157964
527,64,3,879456030,3.8523642071522772
527,127,5,879456132,3.8875437672249973
527,152,2,879456405,3.783804226666689
527,204,5,879455847,3.783804226666689
527,588,4,879456289,2.90170107036829
527,615,4,879456312,3.6632400266826153
527,646,5,879455792,4.630601793527603
527,956,4,879455847,3.8523642071522772
527,963,4,879456030,3.812917090021074
528,58,5,886101994,3.791280299425125
528,193,4,886101873,3.791280299425125
528,239,5,886101632,3.8075282759964466
528,310,3,888520371,3.791280299425125
528,358,2,888520491,4.149546220898628
528,423,1,888522642,3.7796700671315193
528,479,4,886101505,3.984289363026619
528,485,2,886101872,4.184817381203175
528,748,3,888520471,4.1432987824082375
528,751,4,888520371,4.1432987824082375
529,269,3,882534996,3.8228495717048645
529,292,4,882535180,3.939137488603592
529,321,4,882535353,3.8228495717048645
529,323,4,882535091,3.568191885948181
529,325,3,882535693,3.8030163273215294
529,331,4,882535220,3.6919528245925903
529,340,1,882535181,3.939137488603592
529,873,4,882535091,4.0
529,984,4,882535353,3.6742115318775177
529,1038,4,882535304,3.6742115318775177
530,50,4,883781669,3.7612752374261618
530,156,4,883790381,3.7152881175279617
530,214,2,886202320,4.121210228651762
530,322,4,886203949,3.8106667771935463
530,328,4,886198454,3.8837324865162373
530,476,4,886198206,3.8504734486341476
530,527,4,883784654,4.290423009544611
530,535,4,886198575,3.9764557871967554
530,692,4,883784258,4.129765872843564
530,1300,2,890627207,4.199526082724333
531,288,1,887048686,3.677560903131962
531,289,3,887048862,4.6234303042292595
531,312,5,887048899,3.2715616412460804
531,323,5,887049081,3.7752853855490685
531,327,3,887048718,4.707162484526634
531,332,4,887048813,4.3693091087043285
531,358,1,887049187,3.559087935835123
531,457,1,887049341,3.573697052896023
531,905,4,887049166,4.546675965189934
531,990,5,887048789,4.546675965189934
532,58,4,888636374,4.421262974385172
532,70,4,888634801,3.828355737030506
532,95,5,893118711,3.876526632811874
532,132,5,893118711,4.385079879779369
532,216,5,893119438,3.828355737030506
532,333,4,875441189,4.105417487211525
532,369,3,874792142,3.6565759107470512
532,399,3,888630360,3.9735763701610267
532,603,5,893119491,4.105417487211525
532,746,5,893119438,3.6565759107470512
533,50,5,882902988,3.5572200948372483
533,103,3,887032538,3.174773881211877
533,275,4,887721848,3.477508769603446
533,288,2,882901971,3.467648726888001
533,328,4,887032063,3.520312449662015
533,477,4,880402957,3.0934338234364986
533,526,2,879191265,3.565363024827093
533,595,2,887032451,3.4977623941376805
533,949,4,879439519,3.477508769603446
533,1177,1,879192184,3.0556816225871444
534,24,5,877807780,4.097457909956574
534,117,5,877807973,4.145476061850786
534,237,4,877808002,3.7609572261571884
534,455,5,877807816,4.070232167840004
534,591,5,877807845,4.023866601288319
534,926,4,877807780,4.098823031410575
534,930,4,877808002,4.145476061850786
534,1028,5,877807816,4.030052343383431
534,1034,3,877808120,4.0262990817427635
534,1047,4,877808361,4.098823031410575
535,1,3,879617663,3.9780474128201604
535,165,4,879617613,3.978159020189196
535,171,3,879618414,3.9992712694220245
535,286,2,879617123,3.9783765845932066
535,506,5,879617819,3.978159020189196
535,515,3,879619224,3.950530309230089
535,519,3,879617931,3.9756016209721565
535,789,2,879618613,3.974366406677291
535,836,5,879617746,3.9790480486117303
535,1093,4,879617931,3.9656246658414602
536,2,4,882360227,3.8758272235281765
536,70,2,882359906,3.908262737095356
536,143,5,882360425,3.1536167189478874
536,174,5,882359065,3.8765516029670835
536,204,4,882359938,3.864403980784118
536,230,5,882359779,3.88944422127679
536,265,5,882360300,3.8301977096125484
536,274,4,882318394,3.908262737095356
536,441,2,882361018,3.2654089257121086
536,727,3,882359697,3.9583787070587277
537,28,3,886031438,2.9074113820679486
537,46,3,886031678,3.1125375092960894
537,150,3,886029974,2.9839737670263276
537,203,4,886031437,2.6535427048802376
537,504,3,886030652,3.0974231438012794
537,526,3,886031720,2.9453797122696415
537,557,3,886032245,3.0812579449266195
537,602,3,886031634,2.888563109561801
537,682,1,886029083,2.655943051446229
537,1065,1,886030738,3.268552154302597
538,164,3,877108631,3.67078550811857
538,191,5,877106665,3.722219491377473
538,195,4,877108919,3.6930726915597916
538,202,4,877108250,3.1883096415549517
538,211,4,877109986,3.532832868397236
538,237,4,877109986,3.620942996814847
538,405,3,877109564,3.6378826573491096
538,496,5,877107491,3.7222199123352766
538,956,3,877107914,3.7222199123352766
538,963,4,877363775,3.72172100096941
539,19,5,879788007,3.8174057584255934
539,50,3,879788136,4.03448460996151
539,131,4,879788159,3.912277174182236
539,153,5,879788533,4.0022729486227036
539,185,4,879788101,4.173938512802124
539,242,5,879787770,4.0022729486227036
539,367,3,879787801,4.0022729486227036
539,382,5,879787825,3.8720454750582576
539,483,5,879788101,3.917751251719892
539,661,5,879788045,0.0
540,1,3,882157126,3.6097132973372936
540,7,4,882157011,3.8312768507748842
540,50,5,882156948,3.715109260752797
540,100,5,882156948,3.75941295735538
540,109,4,882157194,3.74469893053174
540,125,3,882157011,3.8252275995910168
540,150,3,882157036,3.8009506314992905
540,245,3,882157172,3.7215017238631845
540,741,3,882157797,3.751956794410944
540,742,4,882157584,3.751956794410944
541,28,4,883864739,3.749924773350358
541,210,5,883865575,3.743360404856503
541,399,3,883866093,3.5338904545642436
541,420,4,883874749,3.838938276283443
541,423,3,883864985,3.6812592186033726
541,654,3,883875215,3.894275523722172
541,660,5,883865039,3.6230122931301594
541,699,4,883864985,3.6230122931301594
541,756,4,883866028,3.318947826512158
541,781,5,883866093,3.3067074064165354
542,8,3,886532908,3.461920464877039
542,206,2,886532602,3.627746956422925
542,214,3,886533452,3.5926608815789223
542,265,4,886532238,3.5699921529740095
542,318,4,886532602,3.571963880211115
542,396,4,886533112,3.3434498328715563
542,399,2,886533172,3.3835404068231583
542,508,3,886532762,3.6451747696846724
542,648,4,886532950,3.328844441100955
542,746,4,886532838,3.3150265803560615
543,79,4,877545356,3.445052282884717
543,83,4,877547441,3.4063890846446157
543,95,3,874865728,3.3954828875139356
543,135,5,875667109,3.6301596742123365
543,179,4,874862879,3.3574032932519913
543,199,4,875663056,3.666127698030323
543,210,3,875721967,3.263667766004801
543,513,4,874863035,3.645503457635641
543,694,4,874862966,3.543589200824499
543,982,3,877452676,3.3762325271964073
544,258,3,884795135,3.0996787771582603
544,286,4,884795135,3.2086565494537354
544,312,2,884796086,2.873893342912197
544,323,2,884796016,3.296099178493023
544,325,1,884796016,3.2351431101560593
544,326,3,884795580,3.2739204466342926
544,332,3,884795437,3.296897705644369
544,689,2,884795706,3.296099178493023
544,749,4,884795471,2.3464036881923676
544,1280,3,884795542,3.633109599351883
545,25,2,880348933,3.345469620078802
545,73,4,879900121,3.4184090085327625
545,101,4,879901538,3.5162489716894925
545,132,4,884134519,3.4429220114834607
545,210,5,879899158,3.477837515529245
545,222,4,879899157,3.5278868824243546
545,228,5,879899266,3.5278868824243546
545,399,4,879900794,3.4382342998869717
545,554,3,879899497,3.477837515529245
545,710,3,879900227,3.345469620078802
546,17,4,885141411,3.872873711399734
546,98,5,885141332,3.7072337716817856
546,118,5,885141260,3.9591459929943085
546,286,2,885139580,3.688795756548643
546,288,4,885141260,3.801256788894534
546,346,5,885139634,3.6816526986658573
546,413,4,885140808,3.754094161093235
546,436,5,885141438,3.754094161093235
546,672,3,885141438,3.754094161093235
546,928,4,885141132,3.6605111192911863
547,258,4,891282596,3.910049095749855
547,301,3,891282680,2.9984037578105927
547,311,2,891282699,4.079693850129843
547,312,4,891282824,3.570655684918165
547,316,5,891282797,3.42747987434268
547,328,4,891282757,4.416672542691231
547,332,3,891282681,4.082677468657494
547,333,4,891282555,4.437740504741669
547,347,4,891282680,3.42747987434268
547,354,4,891282640,3.327935740351677
548,118,5,891415855,3.99477406963706
548,248,4,891043852,3.2585998717695475
548,264,4,891043547,4.031962478533387
548,273,5,891044411,4.000801609829068
548,276,3,891415512,3.4079140946269035
548,322,4,891043509,4.022559022530913
548,636,4,891044538,4.0098761254921556
548,690,3,891042475,3.464805352501571
548,887,4,891043442,3.3903615828603506
548,1051,4,891415677,2.870590530335903
549,50,5,881672199,3.777514971792698
549,100,4,881672333,3.696099601686001
549,225,3,881672804,3.8220261335372925
549,252,3,881672538,3.6707492768764496
549,288,4,881672605,3.2404081225395203
549,472,3,881672408,3.6102984994649887
549,515,5,881672276,3.7789458446204662
549,678,3,881671982,3.6361488178372383
549,866,4,881672573,3.742690831422806
549,1047,3,881672700,3.697830408811569
550,254,1,883426119,4.01463034003973
550,255,3,883425388,3.583633616566658
550,259,2,883426119,2.9474454149603844
550,300,4,883425652,4.0110116340219975
550,323,5,883425465,4.0110116340219975
550,405,4,883426027,4.055146731436253
550,538,5,883425812,2.432881236076355
550,846,2,883426119,4.270527709275484
550,892,2,883426119,2.9474452808499336
550,993,4,883425426,3.16281783208251
551,13,1,892783411,3.362571650184691
551,286,4,892775466,3.995170481968671
551,365,5,892784524,4.153972569387406
551,405,3,892783612,3.8249786403030157
551,552,3,892784259,3.5954431258141994
551,578,5,892784672,3.665200310293585
551,684,5,892783212,3.730999868363142
551,690,5,892775584,4.098777313251048
551,756,1,892784437,3.362571650184691
551,864,5,892785091,3.362571650184691
552,13,3,879222238,2.958441471680999
552,14,4,879221649,3.25359595939517
552,151,3,879222238,2.9696807945147157
552,225,3,879221876,2.9616182446479797
552,252,2,879222002,3.1585633167997003
552,301,4,879220720,2.958441471680999
552,322,3,879220760,2.973938710987568
552,336,3,879221267,3.2054213136434555
552,717,3,879222368,3.210563223809004
552,1277,3,879222763,3.279364353045821
553,22,5,879949324,4.029146978631616
553,182,3,879949290,3.9730525705963373
553,427,5,879948508,3.897255342453718
553,434,3,879948771,4.276310637593269
553,478,4,879948964,4.157542232424021
553,482,4,879948831,4.218782301992178
553,505,5,879949107,4.564659055322409
553,511,5,879948869,4.359855726361275
553,523,4,879948508,3.974359255284071
553,1451,4,879949212,4.620525497943163
554,8,4,876550526,3.4678457537665963
554,28,4,876232758,3.6443958273157477
554,69,5,876232682,3.3815023442730308
554,87,4,876550654,3.690326456911862
554,98,5,876550491,3.5857788529247046
554,229,3,876369907,3.8453396689146757
554,286,4,876231521,3.644082541577518
554,546,3,876231886,3.605188195593655
554,582,3,876232758,3.5949469739571214
554,696,3,876232023,3.5857788529247046
555,7,4,879962172,3.8574418611824512
555,87,4,879975505,3.8800789564847946
555,168,4,879975419,4.119418244808912
555,236,5,879962769,4.0206618048250675
555,249,4,879963127,4.119418244808912
555,285,5,879963127,3.8800789564847946
555,480,4,879975474,4.0534228309988976
555,489,5,879975455,4.047524239867926
555,546,3,879962551,3.9703049659729004
555,1054,3,879964335,4.119418244808912
556,48,5,882136252,4.0
556,132,5,882136396,4.36547277122736
556,170,4,882136162,4.0806079134345055
556,192,5,882136440,4.620985876768827
556,325,2,882135684,4.398565737530589
556,327,5,882135508,4.552804481238127
556,479,5,882136162,3.967273488640785
556,496,5,882136252,4.620985876768827
556,507,5,882136205,4.620985876768827
556,520,5,882136441,4.412042260169983
557,8,5,881179653,3.717269606888294
557,127,4,880485718,3.8607409074902534
557,166,4,881179397,3.912793554365635
557,254,4,880485908,3.7225951179862022
557,257,2,880485764,3.5448191724717617
557,262,2,882458820,3.912793554365635
557,271,4,881179557,3.968900490552187
557,294,3,880484929,3.0338591933250427
557,343,4,881095995,3.5894486010074615
557,508,4,880485956,3.912793554365635
558,14,4,879436097,3.909699894487858
558,19,5,879436396,3.982166640460491
558,20,5,879436396,3.909699894487858
558,116,5,879436396,4.0
558,124,4,879435855,3.9821665585041046
558,253,5,879436396,3.909699894487858
558,508,5,879436396,3.982166640460491
558,847,4,879436396,3.9821665585041046
558,936,5,879436396,3.9184946790337563
558,1068,2,879435896,3.982166640460491
559,4,4,891035876,3.5272578047588468
559,73,4,891035812,3.3554747346788645
559,188,5,891034609,3.724753798916936
559,204,3,891035708,3.1067319940775633
559,294,1,891035519,3.1179091595113277
559,315,5,891033635,3.8000904507935047
559,435,2,891035781,3.3554747346788645
559,514,4,891035633,3.2313621528446674
559,524,3,891035917,3.1179091595113277
559,902,4,891035111,3.546349948272109
560,7,3,879975718,3.5298790652304888
560,108,1,879976988,3.257031936198473
560,118,3,879976892,3.3661360181868076
560,123,2,879976542,3.3050257358700037
560,203,4,879975613,0.0
560,260,1,879977973,3.4976943377405405
560,319,4,879975173,3.389216906391084
560,756,2,879977032,3.257031936198473
560,864,3,879976970,3.257031936198473
560,1160,3,879976215,3.5448262924328446
561,7,5,885808738,3.1994417768437415
561,23,5,885807888,3.1687397623900324
561,51,3,885810834,3.144716473761946
561,143,1,885810000,2.66217203438282
561,151,2,885808843,2.799950746819377
561,164,2,885809626,2.813279705820605
561,204,3,885808716,2.8889587777666748
561,343,4,885807035,2.748889892362058
561,805,3,885810240,2.9121723636053503
561,1101,3,885808887,3.2444268334656954
562,56,1,879195156,3.5049319826066494
562,114,1,879195156,3.5
562,191,5,879196176,3.558505069464445
562,418,5,879195738,4.244651630520821
562,443,5,879196604,5.000000298023224
562,462,5,879196074,3.579564830288291
562,480,4,879195126,3.4546246211975813
562,501,5,879196653,4.244651630520821
562,636,2,879195007,3.490592500194907
562,720,4,879196483,3.5164444809779525
563,50,5,880507404,4.083493933081627
563,210,4,880507483,3.8179593458771706
563,233,4,880507165,4.301727473735809
563,237,5,880506666,4.020642668008804
563,254,3,880506963,3.8296213671565056
563,367,4,880507083,3.6767817437648773
563,401,4,880507108,3.6767817437648773
563,412,2,880507108,3.6767817437648773
563,692,5,880506842,3.7892287466675043
563,1035,4,880507204,3.6767817437648773
564,121,4,888730534,3.4692978262901306
564,257,4,888731011,3.379277341067791
564,312,3,888718443,3.51305740326643
564,333,3,888718521,3.212698884308338
564,344,4,888718521,3.549560710787773
564,345,4,888718521,3.549560785293579
564,472,4,888730658,3.342393212020397
564,750,3,888718771,3.549560710787773
