userId,movieId,rating,unix_timestamp,Predict rating
547,328,4,891282757,3.5473944172263145
547,332,3,891282681,3.5584454648196697
547,333,4,891282555,3.6080415546894073
547,347,4,891282680,3.788859363645315
547,354,4,891282640,3.736237481236458
548,118,5,891415855,3.7963124826783314
548,248,4,891043852,3.7584538076771423
548,264,4,891043547,3.714867776725441
548,273,5,891044411,3.7927886825054884
548,276,3,891415512,3.7343598706647754
548,322,4,891043509,3.7173190292087384
548,636,4,891044538,3.9351101911161095
548,690,3,891042475,3.616596537642181
548,887,4,891043442,3.5026031078305095
548,1051,4,891415677,3.7045394722372293
549,50,5,881672199,3.8766578640788794
549,100,4,881672333,3.8613286577165127
549,225,3,881672804,3.7609692066907883
549,252,3,881672538,3.7887803316116333
549,288,4,881672605,3.7954889722168446
549,472,3,881672408,3.7727642469108105
549,515,5,881672276,3.9271536879241467
549,678,3,881671982,3.7386612370610237
549,866,4,881672573,3.7390524074435234
549,1047,3,881672700,3.758282233029604
550,254,1,883426119,3.841843067202717
550,255,3,883425388,3.9065123088657856
550,259,2,883426119,3.846170362085104
550,300,4,883425652,3.9566552489995956
550,323,5,883425465,3.913092417642474
550,405,4,883426027,3.932742181699723
550,538,5,883425812,3.861695929430425
550,846,2,883426119,3.944611532613635
550,892,2,883426119,3.827571367379278
550,993,4,883425426,3.845791374333203
551,13,1,892783411,3.9634182702575345
551,286,4,892775466,4.002231516235042
551,365,5,892784524,3.846668200167187
551,405,3,892783612,3.9170365319150733
551,552,3,892784259,3.803628562949598
551,578,5,892784672,3.845113119430607
551,684,5,892783212,3.935315099952277
551,690,5,892775584,3.987659721809905
551,756,1,892784437,3.8662731004224042
551,864,5,892785091,3.836798704578541
552,13,3,879222238,3.174746743054129
552,14,4,879221649,3.2079791010473855
552,151,3,879222238,3.141559248470003
552,225,3,879221876,3.098402045550756
552,252,2,879222002,3.12238477403298
552,301,4,879220720,3.1769122487748973
552,322,3,879220760,3.135079513886012
552,336,3,879221267,3.152551395294722
552,717,3,879222368,3.08526514651021
552,1277,3,879222763,3.059122449310962
553,22,5,879949324,4.186814588494599
553,182,3,879949290,4.206275267060846
553,427,5,879948508,4.203347456408665
553,434,3,879948771,4.19297250022646
553,478,4,879948964,4.206094539258629
553,482,4,879948831,4.1986302740406245
553,505,5,879949107,4.178865762427449
553,511,5,879948869,4.204082164913416
553,523,4,879948508,4.192838805261999
553,1451,4,879949212,4.215690362849273
554,8,4,876550526,3.657899826299399
554,28,4,876232758,3.6662436965852976
554,69,5,876232682,3.669046327471733
554,87,4,876550654,3.648442939389497
554,98,5,876550491,3.667640865314752
554,229,3,876369907,3.6738088838756084
554,286,4,876231521,3.6287076107691973
554,546,3,876231886,3.5793036627583206
554,582,3,876232758,3.6651680925861
554,696,3,876232023,3.5571823539212346
555,7,4,879962172,3.99922735709697
555,87,4,879975505,3.978404937312007
555,168,4,879975419,3.974375227931887
555,236,5,879962769,4.045225890353322
555,249,4,879963127,4.000216108746827
555,285,5,879963127,4.053112753666937
555,480,4,879975474,3.9958614287897944
555,489,5,879975455,3.9938744860701263
555,546,3,879962551,3.963751643896103
555,1054,3,879964335,3.9952389544341713
556,48,5,882136252,4.341293235309422
556,132,5,882136396,4.334438748657703
556,170,4,882136162,4.375167799182236
556,192,5,882136440,4.414445014670491
556,325,2,882135684,3.905945769045502
556,327,5,882135508,4.086744493804872
556,479,5,882136162,4.372021813411266
556,496,5,882136252,4.33612281922251
556,507,5,882136205,4.435554933268577
556,520,5,882136441,4.391200446989387
557,8,5,881179653,3.936537981033325
557,127,4,880485718,3.9162246785126626
557,166,4,881179397,4.126290746964514
557,254,4,880485908,3.786888463771902
557,257,2,880485764,3.825028328690678
557,262,2,882458820,3.7279393351636827
557,271,4,881179557,3.7253684867173433
557,294,3,880484929,3.752086495514959
557,343,4,881095995,3.6832729298621416
557,508,4,880485956,3.8088412820361555
558,14,4,879436097,4.0719738602638245
558,19,5,879436396,4.041244372725487
558,20,5,879436396,4.064859796315432
558,116,5,879436396,4.046432375907898
558,124,4,879435855,4.057203069329262
558,253,5,879436396,4.058445364236832
558,508,5,879436396,4.08424411714077
558,847,4,879436396,4.037746034562588
558,936,5,879436396,4.040617361664772
558,1068,2,879435896,4.019269675016403
559,4,4,891035876,3.6039711923804134
559,73,4,891035812,3.589478301932104
559,188,5,891034609,3.6373049023677595
559,204,3,891035708,3.603511913504917
559,294,1,891035519,3.590474691707641
559,315,5,891033635,3.575993445236236
559,435,2,891035781,3.6510650083073415
559,514,4,891035633,3.645216938108206
559,524,3,891035917,3.721434474689886
559,902,4,891035111,3.5880624502897263
560,7,3,879975718,3.5469309418695047
560,108,1,879976988,3.526765316928504
560,118,3,879976892,3.459654716498335
560,123,2,879976542,3.455774808797287
560,203,4,879975613,3.603455996431876
560,260,1,879977973,3.510342731446144
560,319,4,879975173,3.596012667985633
560,756,2,879977032,3.389906683281879
560,864,3,879976970,3.428065471642185
560,1160,3,879976215,3.513610392983537
561,7,5,885808738,3.0187211245356593
561,23,5,885807888,3.156460060374229
561,51,3,885810834,2.9146940233767964
561,143,1,885810000,3.010529059902183
561,151,2,885808843,3.018352184793912
561,164,2,885809626,2.9661483606723777
561,204,3,885808716,3.0148276400068426
561,343,4,885807035,2.9486745292088017
561,805,3,885810240,3.1101116785721388
561,1101,3,885808887,3.1357899418799207
562,56,1,879195156,3.52730873785913
562,114,1,879195156,3.5378215429373085
562,191,5,879196176,3.5457513853907585
562,418,5,879195738,3.558460572734475
562,443,5,879196604,3.552872344851494
562,462,5,879196074,3.5769631853327155
562,480,4,879195126,3.5666033597663045
562,501,5,879196653,3.546481250785291
562,636,2,879195007,3.474567682016641
562,720,4,879196483,3.503017643932253
563,50,5,880507404,3.8789991792291403
563,210,4,880507483,3.8839453011751175
563,233,4,880507165,3.805733511224389
563,237,5,880506666,3.8417380983009934
563,254,3,880506963,3.7120603919029236
563,367,4,880507083,3.852819023653865
563,401,4,880507108,3.7975841239094734
563,412,2,880507108,3.779473576694727
563,692,5,880506842,3.8524287957698107
563,1035,4,880507204,3.751269420608878
564,121,4,888730534,3.5220191925764084
564,257,4,888731011,3.5054446309804916
564,312,3,888718443,3.49600132368505
564,333,3,888718521,3.4922764911316335
564,344,4,888718521,3.500520526431501
564,345,4,888718521,3.5266333632171154
564,472,4,888730658,3.4766763132065535
564,750,3,888718771,3.5360691002570093
564,827,3,888731038,3.4295803532004356
564,1399,2,888718470,3.4612696655094624
565,10,5,891037453,4.420923369936645
565,52,5,891037524,4.408157102763653
565,70,5,891037629,4.395693893078715
565,170,5,891037291,4.367555538658053
565,179,5,891037778,4.410376101732254
565,212,5,891037453,4.4085077326744795
565,640,4,891037837,4.406120982021093
565,730,5,891037837,4.3569269720464945
565,855,5,891037628,4.383930685929954
565,1018,5,891037862,4.410761449486017
566,8,4,881650690,3.5059608705341816
566,33,2,881650907,3.4013783507980406
566,71,2,881650958,3.427169453818351
566,83,4,881650148,3.540498838061467
566,177,4,881650654,3.517532412428409
566,395,1,881651672,3.2005081224779133
566,423,2,881649709,3.481736327870749
566,480,4,881649471,3.615743648260832
566,1193,5,881649548,3.9070260391163174
566,1232,2,881651126,3.4033425921807066
567,7,4,882426622,3.8573859775206074
567,252,1,882427384,3.7705314908525907
567,302,4,882426300,3.907244740636088
567,482,5,882425966,3.9804856012342498
567,613,4,882426927,4.031190937268548
567,615,4,882425932,3.996305868611671
567,636,4,882427155,3.909688347193878
567,1019,5,882425874,4.002110509783961
567,1131,4,882426601,3.9737057534512132
567,1204,5,882427023,3.9933132637524977
568,59,1,877906995,3.439356806105934
568,185,4,877907834,3.4698067074641585
568,194,3,877907671,3.4553710136096925
568,269,4,877906547,3.41448381554801
568,475,4,877907782,3.4382527587004006
568,606,5,877907720,3.48526528920047
568,835,4,877907157,3.56877239147434
568,923,3,877906995,3.4859545056242496
568,954,2,877907671,3.4385087857954204
568,1050,4,877907835,3.46158127929084
569,1,4,879793399,3.4888348295353353
569,3,1,879795551,3.448182722553611
569,25,4,879793785,3.50485942652449
569,50,5,879793717,3.496618107892573
569,111,3,879793948,3.4905751310288906
569,126,5,879793909,3.5262913084588945
569,151,5,879793948,3.4809309197589755
569,222,3,879794265,3.473083620890975
569,283,4,879793847,3.557697119191289
569,924,3,879793784,3.45814395789057
570,243,1,881262557,2.6112570017576218
570,245,1,881262497,2.7906324975192547
570,288,2,881262307,2.787385419011116
570,301,3,881262404,2.728954128921032
570,302,4,881262145,2.7805417478084564
570,303,5,881262256,2.724519222974777
570,305,5,881262256,2.6741127781569958
570,324,2,881262437,2.7909078374505043
570,326,1,881262437,2.759261354804039
570,690,3,881262307,2.7635047882795334
571,47,3,883354818,3.3045311719179153
571,64,4,883355063,3.2473395466804504
571,124,4,883354760,3.2848255336284637
571,174,4,883354940,3.269255079329014
571,194,3,883354818,3.2952863723039627
571,462,4,883354992,3.3482657000422478
571,496,3,883354886,3.3020646572113037
571,604,3,883354886,3.3426182344555855
571,657,4,883354992,3.344788856804371
571,964,4,883355063,3.3647478446364403
572,13,4,879449763,3.5133336931467056
572,121,2,879449610,3.2051940858364105
572,124,5,879449610,3.5267114713788033
572,277,1,879449799,3.483896739780903
572,289,3,879449277,3.4943572729825974
572,300,4,879449243,3.3910247907042503
572,476,4,879449573,3.351789027452469
572,1010,2,879449683,3.524914212524891
572,1137,3,879449708,3.5618355982005596
572,1171,3,879449734,3.642944321036339
573,69,4,885844091,3.716825384646654
573,127,4,885843596,3.718966333195567
573,143,2,885844339,3.724496961571276
573,192,4,885844535,3.742550354450941
573,194,4,885844431,3.7403038451448083
573,211,5,885843964,3.741109875962138
573,427,4,885844091,3.752858088351786
573,478,4,885844674,3.745699554681778
573,480,4,885844481,3.7437977828085423
573,661,4,885844431,3.7609621942974627
574,245,5,891279362,3.605976846534759
574,258,5,891278916,3.5985823357477784
574,272,4,891278860,3.568927513435483
574,300,4,891279012,3.571491721086204
574,302,4,891278860,3.584614279679954
574,315,3,891278860,3.5439986744895577
574,321,1,891279285,3.6017876556143165
574,331,1,891279013,3.49583230772987
574,690,3,891279174,3.5686782866250724
574,1313,4,891278916,3.6101462827064097
575,50,2,878148258,3.5085300132632256
575,173,5,878148258,3.6252504475414753
575,181,2,878148295,3.506277918815613
575,194,4,878148087,3.6185035407543182
575,215,3,878148229,3.5708641167730093
575,322,3,878146541,3.1650725677609444
575,427,4,878148329,3.6060183104127645
575,483,3,878148137,3.6032117251306772
575,506,2,878148087,3.594922238960862
575,507,2,878148137,3.5527109540998936
576,9,3,887168978,3.553051134571433
576,56,3,886986444,3.5766606107354164
576,70,5,886986361,3.5853158310055733
576,181,4,887081041,3.579505642876029
576,237,4,886985003,3.5506320893764496
576,259,2,887168978,3.5105329118669033
576,280,5,886985003,3.5265069622546434
576,381,3,886986445,3.5449786027893424
576,435,4,886986400,3.6421535182744265
576,825,4,886986304,3.5223867343738675
577,95,5,880474747,3.881670649861917
577,117,4,880471359,3.858522269758396
577,188,3,880474715,3.8855483688384993
577,204,4,880474338,3.887764035956934
577,229,4,880475094,3.870141046536446
577,284,4,880470732,3.860884990193881
577,471,3,880471640,3.87516143580433
577,662,4,880474933,3.889506753126625
577,684,4,880474394,3.869182885158807
577,996,3,880475094,3.7919710944697727
578,250,2,888957735,3.091775018721819
578,258,1,888957735,3.1129787527024746
578,294,3,888957453,3.1592658311128616
578,323,3,888957735,3.134155075997114
578,343,2,888957735,3.0461473166942596
578,355,1,888957758,2.9678890220820904
578,380,3,888957833,3.274897053837776
578,678,3,888957490,3.153795313090086
578,1098,2,890939753,2.8154807090759277
578,1264,3,890939815,3.073375541716814
579,1,4,880951740,3.5575559390708804
579,83,5,880952360,3.5730038399342448
579,89,3,880952102,3.564834993565455
579,98,4,880951804,3.5623891714494675
579,168,4,880952142,3.567377884173766
579,179,3,880952038,3.5546633787453175
579,328,3,880951444,3.4799552466720343
579,528,4,880951708,3.5756876870291308
579,845,4,880952549,3.561286768177524
579,1074,3,880952579,3.5500427432125434
580,7,3,884124844,3.59843085706234
580,123,4,884125199,3.5849843937903643
580,148,4,884125773,3.5414149411953986
580,281,2,884126077,3.526251822244376
580,294,4,884124337,3.6078623021021485
580,300,3,884124103,3.619311325252056
580,329,3,884124191,3.5141274016350508
580,358,4,884124472,3.690079885534942
580,825,4,884125339,3.557535815052688
580,1028,3,884125829,3.497734792996198
581,9,5,879641787,4.023398035671562
581,50,4,879641698,3.966195144690573
581,100,5,879641603,4.029754591174424
581,181,3,879641787,3.9560990589670837
581,221,2,879642274,4.1696975361555815
581,224,4,879641698,4.202047119382769
581,283,2,879642274,3.947496314998716
581,813,5,879641603,4.0731111485511065
581,847,3,879641787,4.040320813655853
581,919,5,879643155,4.134685916826129
582,93,5,882960844,3.4459169590845704
582,124,4,882961082,3.4426633259281516
582,222,4,882961804,3.2735006818547845
582,246,4,882961082,3.4138333294540644
582,250,3,882961000,3.285907097160816
582,258,4,882960396,3.3216409711167216
582,288,3,882960396,3.291964964941144
582,750,5,882960418,3.46449447539635
582,826,3,882962652,3.116519304458052
582,948,1,882960718,3.235199561342597
583,12,5,879384522,4.65250701084733
583,83,4,879384338,4.660664552822709
583,175,5,879384471,4.679529245942831
583,198,4,879384404,4.6488277688622475
583,209,4,879384404,4.677008107304573
583,239,2,879384522,4.651165287941694
583,265,4,879384522,4.651497211307287
583,268,5,879384094,4.6456217505037785
583,276,4,879384338,4.660108046606183
583,663,4,879384338,4.68076479062438
584,40,4,885778385,3.7393975108861923
584,82,3,885778458,3.7862795256078243
584,109,4,885778204,3.729596719145775
584,114,4,885778238,3.7672562189400196
584,165,1,885778780,3.7861368991434574
584,172,4,885778080,3.8006689436733723
584,229,3,885774172,3.75825272873044
584,258,4,885774483,3.785061087459326
584,313,5,885773921,3.7749094497412443
584,449,2,885778571,3.722422521561384
585,113,3,891283681,3.7285076892003417
585,463,5,891284816,3.84092179426807
585,582,3,891282894,3.8477106618811376
585,730,3,891285188,3.762830028368626
585,863,5,891283000,3.88512974511832
585,1266,3,891286059,3.8166000994388014
585,1347,2,891285658,3.4422074826434255
585,1488,4,891283921,3.6905600691679865
585,1512,5,891283000,4.026883147074841
585,1524,3,891283124,3.8392601967789233
586,39,4,884061623,3.357223365572281
586,148,3,884065745,3.3665862201014534
586,187,4,884058566,3.3603779110126197
586,203,3,884059027,3.357254050555639
586,219,3,884060705,3.3368454189039767
586,281,3,884062405,3.374873987020692
586,559,5,884060807,3.352293536067009
586,628,3,884064631,3.378689933917485
586,665,3,884061256,3.3634100628551096
586,756,1,884067105,3.3673065691255033
587,261,3,892871438,2.9641071270452812
587,303,4,892871068,3.1593883745372295
587,327,3,892871252,3.1495326505973935
587,347,3,892871223,3.152482273755595
587,349,3,892871400,3.0172494368162006
587,748,1,892871438,3.110300927888602
587,875,1,892871462,3.1041870389599353
587,879,1,892871536,3.07030934933573
587,881,2,892871641,2.9788562702015042
587,995,3,892871503,3.209269524901174
588,31,3,890015722,3.7797846660396317
588,71,4,890024195,3.7939699183916673
588,144,3,890024564,3.7874489637906663
588,204,5,890015323,3.800968976051081
588,207,2,890025076,3.786924280313542
588,227,3,890028385,3.756218379625352
588,365,5,890028385,3.744934653514065
588,432,4,890027113,3.7939423774951138
588,721,5,890023722,3.789134038845077
588,1047,3,890031141,3.7462178501300514
589,259,5,883352631,3.567922973074019
589,268,1,883352463,3.442342291586101
589,288,5,883352536,3.4632691675797105
589,289,3,883352679,3.503604927100241
589,313,5,883352434,3.5483610462397337
